treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
6,0,10078.982,0.97940135,0.030157613,127,1,206,206
7,0,10072.408,0.99429636,0.030157613,127,1,207,207
7,0,10068.604,0.99110525,0.030157613,127,1,208,208
7,0,10078.304,0.99904871,0.030157613,127,1,209,209
7,0,10075.142,0.98376918,0.030157613,127,1,210,210
7,0,10084.209,0.9333091,0.030157613,127,1,211,211
7,0,10084.369,0.99810625,0.030157613,127,1,212,212
7,0,10073.765,0.96880239,0.030157613,127,1,213,213
7,0,10063.388,0.99833124,0.030157613,127,1,214,214
7,0,10062.635,0.98454693,0.030157613,127,1,215,215
7,0,10075.484,0.99846508,0.030157613,127,1,216,216
7,0,10083.689,0.98657487,0.030157613,127,1,217,217
7,0,10076.868,0.99970618,0.030157613,255,1,218,218
7,0,10079.2,0.90372842,0.030157613,127,1,219,219
8,0,10056.407,0.99965563,0.030157613,319,1,220,220
7,0,10065.707,0.98902144,0.030157613,255,1,221,221
7,0,10076.052,0.99240308,0.030157613,127,1,222,222
7,0,10077.66,0.99927329,0.030157613,127,1,223,223
7,0,10082.552,0.99192151,0.030157613,127,1,224,224
7,0,10075.514,0.99675701,0.030157613,127,1,225,225
7,0,10071.951,0.98187657,0.030157613,255,1,226,226
6,0,10069.043,0.99160693,0.030157613,127,1,227,227
7,0,10082.934,0.98500163,0.030157613,127,1,228,228
7,0,10077.318,0.99711544,0.030157613,127,1,229,229
7,0,10093.399,0.99530067,0.030157613,255,1,230,230
7,0,10078.501,0.99996772,0.030157613,127,1,231,231
7,0,10078.141,0.99036175,0.030157613,127,1,232,232
7,0,10078.102,0.99804505,0.030157613,127,1,233,233
7,0,10070.431,0.99869197,0.030157613,127,1,234,234
6,0,10085.062,0.97657074,0.030157613,63,1,235,235
6,0,10070.845,0.99550482,0.030157613,127,1,236,236
8,0,10074.514,0.9896656,0.030157613,383,1,237,237
7,0,10070.658,0.9876534,0.030157613,127,1,238,238
7,0,10077.426,0.98499454,0.030157613,127,1,239,239
7,0,10095.012,0.96920176,0.030157613,127,1,240,240
7,0,10086.734,0.99929236,0.030157613,127,1,241,241
7,0,10078.803,0.99632564,0.030157613,127,1,242,242
7,0,10089.473,0.98905457,0.030157613,127,1,243,243
7,0,10079.731,0.99159484,0.030157613,127,1,244,244
6,0,10083.334,0.98907555,0.030157613,63,1,245,245
7,0,10092.389,0.99816597,0.030157613,127,1,246,246
7,0,10089.818,0.99788682,0.030157613,127,1,247,247
7,0,10076.702,0.99498653,0.030157613,127,1,248,248
7,0,10079.58,0.99304104,0.030157613,127,1,249,249
6,0,10076.182,0.98907077,0.030157613,63,1,250,250
7,0,10099.896,0.95219902,0.030157613,255,1,251,251
7,0,10084.539,0.99996541,0.030157613,127,1,252,252
7,0,10082.072,0.99600999,0.030157613,255,1,253,253
7,0,10071.334,0.99928383,0.030157613,127,1,254,254
7,0,10077.092,0.96207648,0.030157613,127,1,255,255
7,0,10078.894,0.96569072,0.030157613,127,1,256,256
7,0,10090.988,0.9733522,0.030157613,127,1,257,257
7,0,10074.488,0.97530087,0.030157613,127,1,258,258
7,0,10080.3,0.98049681,0.030157613,127,1,259,259
6,0,10080.464,0.96167495,0.030157613,63,1,260,260
7,0,10088.618,0.99397662,0.030157613,127,1,261,261
7,0,10095.217,0.99803759,0.030157613,127,1,262,262
7,0,10084.455,0.99785385,0.030157613,127,1,263,263
7,0,10071.828,0.99998437,0.030157613,127,1,264,264
7,0,10073.912,0.99081827,0.030157613,127,1,265,265
7,0,10088.009,0.97757938,0.030157613,255,1,266,266
7,0,10102.399,0.9968405,0.030157613,127,1,267,267
7,0,10086.195,0.98376024,0.030157613,127,1,268,268
7,0,10089.849,0.99878684,0.030157613,127,1,269,269
7,0,10089.695,0.99808425,0.030157613,127,1,270,270
7,0,10084.994,0.99999721,0.030157613,127,1,271,271
7,0,10070.327,0.99999931,0.030157613,127,1,272,272
7,0,10073.769,0.99627192,0.030157613,127,1,273,273
8,0,10081.903,0.97666211,0.030157613,255,1,274,274
7,0,10089.978,0.9636946,0.030157613,127,1,275,275
7,0,10099.796,0.99909642,0.030157613,127,1,276,276
7,0,10100.34,0.99973619,0.030157613,127,1,277,277
7,0,10098.309,0.99520583,0.030157613,127,1,278,278
7,0,10091.08,0.99569733,0.030157613,255,1,279,279
7,0,10091.617,0.99206194,0.030157613,127,1,280,280
6,0,10087.706,0.98871492,0.030157613,63,1,281,281
7,0,10077.524,0.97625616,0.030157613,127,1,282,282
7,0,10077.391,0.99851755,0.030157613,127,1,283,283
7,0,10078.072,0.97872263,0.030157613,127,1,284,284
7,0,10090.844,0.99797729,0.030157613,127,1,285,285
7,0,10087.146,0.98681051,0.030157613,127,1,286,286
7,0,10083.83,0.99314254,0.030157613,127,1,287,287
7,0,10089.379,0.99830983,0.030157613,127,1,288,288
7,0,10094.102,0.9606544,0.030157613,127,1,289,289
7,0,10084.218,0.95989866,0.030157613,127,1,290,290
7,0,10082.528,0.9855414,0.030157613,127,1,291,291
7,0,10076.545,0.99998867,0.030157613,127,1,292,292
7,0,10086.238,0.99984213,0.030157613,127,1,293,293
7,0,10087.568,0.99894355,0.030157613,127,1,294,294
7,0,10088.381,0.99238504,0.030157613,127,1,295,295
7,0,10081.388,0.98538709,0.030157613,127,1,296,296
7,0,10086.327,0.999938,0.030157613,127,1,297,297
7,0,10096.587,0.98399691,0.030157613,127,1,298,298
7,0,10094.569,0.99504687,0.030157613,127,1,299,299
7,0,10091.726,0.99974148,0.030157613,127,1,300,300
7,0,10091.4,0.99014388,0.030157613,127,1,301,301
7,0,10093.928,0.98362743,0.030157613,127,1,302,302
7,0,10106.425,0.99120751,0.030157613,127,1,303,303
7,0,10095.312,0.99435621,0.030157613,127,1,304,304
7,0,10092.321,0.97624088,0.030157613,127,1,305,305
7,0,10079.99,0.99755521,0.030157613,127,1,306,306
7,0,10080.887,0.99073895,0.030157613,127,1,307,307
7,0,10079.674,0.999892,0.030157613,127,1,308,308
7,0,10083.461,0.99340602,0.030157613,127,1,309,309
7,0,10097.824,0.9951146,0.030157613,127,1,310,310
7,0,10102.5,0.99836627,0.030157613,127,1,311,311
7,0,10087.983,0.99851878,0.030157613,127,1,312,312
7,0,10085.11,0.99921259,0.030157613,127,1,313,313
7,0,10071.993,0.9999204,0.030157613,127,1,314,314
7,0,10073.495,0.95143117,0.030157613,127,1,315,315
7,0,10075.71,0.99889979,0.030157613,255,1,316,316
6,0,10089.842,0.99024542,0.030157613,63,1,317,317
6,0,10073.396,0.98743538,0.030157613,63,1,318,318
6,0,10080.104,0.95174915,0.030157613,63,1,319,319
7,0,10072.034,0.99997614,0.030157613,127,1,320,320
7,0,10070.44,0.99114337,0.030157613,127,1,321,321
7,0,10079.934,0.99927265,0.030157613,127,1,322,322
7,0,10080.676,0.99816374,0.030157613,127,1,323,323
7,0,10089.89,0.97507985,0.030157613,127,1,324,324
7,0,10083.607,0.99519212,0.030157613,127,1,325,325
7,0,10074.576,0.9999849,0.030157613,127,1,326,326
7,0,10081.091,0.99006271,0.030157613,127,1,327,327
7,0,10088.584,0.99169955,0.030157613,127,1,328,328
7,0,10089.643,0.98863434,0.030157613,127,1,329,329
7,0,10082.747,0.99842095,0.030157613,127,1,330,330
7,0,10076.618,0.9893627,0.030157613,127,1,331,331
7,0,10068.405,0.98486007,0.030157613,127,1,332,332
7,0,10084.283,0.99765065,0.030157613,127,1,333,333
7,0,10065.677,0.99807201,0.030157613,127,1,334,334
7,0,10075.491,0.96848734,0.030157613,127,1,335,335
7,0,10079.301,0.9989398,0.030157613,127,1,336,336
7,0,10085.598,0.99105614,0.030157613,127,1,337,337
7,0,10082.769,0.99558498,0.030157613,127,1,338,338
7,0,10105.093,0.96891637,0.030157613,127,1,339,339
7,0,10093.162,0.99720266,0.030157613,127,1,340,340
7,0,10084.604,0.9999962,0.030157613,127,1,341,341
7,0,10090.553,0.97186015,0.030157613,127,1,342,342
7,0,10076.937,0.99973365,0.030157613,127,1,343,343
6,0,10081.597,0.99446588,0.030157613,63,1,344,344
6,0,10105.139,0.9946884,0.030157613,63,1,345,345
7,0,10087.174,0.99952174,0.030157613,255,1,346,346
7,0,10075.383,0.99538014,0.030157613,255,1,347,347
6,0,10079.715,0.99563368,0.030157613,63,1,348,348
6,0,10080.481,0.98367474,0.030157613,63,1,349,349
6,0,10090.149,0.9873245,0.030157613,63,1,350,350
7,0,10085.267,0.99876636,0.030157613,127,1,351,351
7,0,10083.904,0.99967961,0.030157613,127,1,352,352
7,0,10073.975,0.999893,0.030157613,127,1,353,353
7,0,10095.532,0.99137253,0.030157613,127,1,354,354
7,0,10097.912,0.97083535,0.030157613,127,1,355,355
7,0,10083.745,0.99266049,0.030157613,127,1,356,356
7,0,10105.31,0.982342,0.030157613,127,1,357,357
7,0,10104.084,0.97190439,0.030157613,127,1,358,358
7,0,10092.269,0.99290179,0.030157613,127,1,359,359
7,0,10097.742,0.99801003,0.030157613,127,1,360,360
7,0,10080.377,0.9944003,0.030157613,127,1,361,361
7,0,10078.088,0.99995804,0.030157613,127,1,362,362
7,0,10074.558,0.97589083,0.030157613,127,1,363,363
7,0,10074.213,0.99815361,0.030157613,127,1,364,364
7,0,10075.951,0.99712339,0.030157613,127,1,365,365
7,0,10076.849,0.99717029,0.030157613,127,1,366,366
6,0,10073.666,0.97921455,0.030157613,127,1,367,367
6,0,10073.506,0.99234961,0.030157613,127,1,368,368
7,0,10069.119,0.98917652,0.030157613,127,1,369,369
8,0,10074.327,0.99039013,0.030157613,255,1,370,370
7,0,10069.354,0.99213726,0.030157613,127,1,371,371
6,0,10077.584,0.97111555,0.030157613,127,1,372,372
7,0,10083.117,0.99781527,0.030157613,127,1,373,373
7,0,10070.37,0.99380132,0.030157613,127,1,374,374
7,0,10071.234,0.99560788,0.030157613,127,1,375,375
7,0,10067.993,0.9964191,0.030157613,127,1,376,376
7,0,10077.562,0.97876320000000006,0.030157613,127,1,377,377
7,0,10082.596,0.99866835,0.030157613,127,1,378,378
7,0,10083.218,0.96625704,0.030157613,127,1,379,379
7,0,10084.677,0.99478721,0.030157613,127,1,380,380
7,0,10087.552,0.9882264,0.030157613,127,1,381,381
7,0,10077.8,0.98925036,0.030157613,127,1,382,382
7,0,10073.426,0.99665432,0.030157613,127,1,383,383
7,0,10090.885,0.97177707,0.030157613,127,1,384,384
7,0,10098.925,0.99834916,0.030157613,127,1,385,385
7,0,10090.976,0.99163268,0.030157613,127,1,386,386
7,0,10091.894,0.98504561,0.030157613,127,1,387,387
7,0,10077.08,0.99419224,0.030157613,127,1,388,388
7,0,10075.506,0.9952137,0.030157613,127,1,389,389
7,0,10078.107,0.96843382,0.030157613,127,1,390,390
7,0,10078.473,0.99849622,0.030157613,127,1,391,391
7,0,10076.504,0.98744446,0.030157613,127,1,392,392
7,0,10067.153,0.99650174,0.030157613,127,1,393,393
7,0,10061.367,0.99914403,0.030157613,127,1,394,394
6,0,10070.9,0.96113724,0.030157613,127,1,395,395
7,0,10076.396,0.99229707,0.030157613,127,1,396,396
8,0,10076.634,0.99700056,0.030157613,383,1,397,397
7,0,10077.486,0.99960788,0.030157613,127,1,398,398
7,0,10078.697,0.99920097,0.030157613,127,1,399,399
7,0,10084.203,0.98377813,0.030157613,127,1,400,400
7,0,10093.658,0.99077234,0.030157613,127,1,401,401
7,0,10098.115,0.99303857,0.030157613,127,1,402,402
7,0,10084.325,0.99413231,0.030157613,127,1,403,403
7,0,10081.484,0.99998983,0.030157613,127,1,404,404
7,0,10077.914,0.96339858,0.030157613,127,1,405,405
7,0,10075.999,0.98662959,0.030157613,127,1,406,406
7,0,10084.583,0.98603331,0.030157613,127,1,407,407
7,0,10094.158,0.98720342,0.030157613,127,1,408,408
7,0,10091.592,0.99555191,0.030157613,127,1,409,409
7,0,10106.181,0.96596883,0.030157613,127,1,410,410
7,0,10096.607,0.99902313,0.030157613,127,1,411,411
7,0,10093.834,0.97712347,0.030157613,127,1,412,412
7,0,10104.791,0.96556349,0.030157613,127,1,413,413
6,0,10075.916,1,0.030157613,63,1,414,414
7,0,10081.54,0.96427973,0.030157613,127,1,415,415
7,0,10081.243,0.99993832,0.030157613,127,1,416,416
7,0,10080.048,0.997548,0.030157613,127,1,417,417
7,0,10093.497,0.94355379,0.030157613,127,1,418,418
7,0,10090.449,0.99890322,0.030157613,127,1,419,419
7,0,10101.344,0.99654176,0.030157613,127,1,420,420
7,0,10093.111,0.99971863,0.030157613,127,1,421,421
7,0,10085.641,0.95497036,0.030157613,255,1,422,422
7,0,10082.732,0.99925163,0.030157613,255,1,423,423
7,0,10076.041,0.99943302,0.030157613,127,1,424,424
7,0,10081.703,0.98777333,0.030157613,127,1,425,425
7,0,10093.582,0.99249342,0.030157613,255,1,426,426
7,0,10073.659,0.99340016,0.030157613,127,1,427,427
7,0,10066.148,0.95755151,0.030157613,127,1,428,428
7,0,10073.515,0.99940794,0.030157613,127,1,429,429
7,0,10091.963,0.99219674,0.030157613,127,1,430,430
7,0,10095.324,0.99041781,0.030157613,127,1,431,431
6,0,10084.385,0.99960836,0.030157613,127,1,432,432
7,0,10084.61,0.9766106,0.030157613,127,1,433,433
7,0,10078.118,0.99695573,0.030157613,127,1,434,434
7,0,10079.458,0.99993904,0.030157613,127,1,435,435
7,0,10092.329,0.99854476,0.030157613,127,1,436,436
7,0,10094.218,0.99310478,0.030157613,127,1,437,437
7,0,10093.871,0.99704549,0.030157613,127,1,438,438
7,0,10083.33,0.99822963,0.030157613,127,1,439,439
7,0,10073.83,0.9895088,0.030157613,127,1,440,440
7,0,10070.404,0.9868813,0.030157613,127,1,441,441
7,0,10076.318,0.99898025,0.030157613,127,1,442,442
7,0,10080.85,0.97988684,0.030157613,127,1,443,443
7,0,10079.936,0.97915024,0.030157613,127,1,444,444
8,0,10088.467,0.97536903,0.030157613,383,1,445,445
7,0,10081.667,0.99941703,0.030157613,127,1,446,446
7,0,10078.593,0.99998488,0.030157613,127,1,447,447
7,0,10085.397,0.99910694,0.030157613,127,1,448,448
7,0,10102.848,0.99724286,0.030157613,127,1,449,449
7,0,10112.186,0.99796537,0.030157613,127,1,450,450
7,0,10095.314,0.99954801,0.030157613,127,1,451,451
7,0,10087.674,0.99736035,0.030157613,127,1,452,452
7,0,10087.319,0.95881529,0.030157613,127,1,453,453
7,0,10086.262,0.99857728,0.030157613,127,1,454,454
7,0,10094.243,0.99270544,0.030157613,127,1,455,455
7,0,10086.782,0.99486027,0.030157613,255,1,456,456
7,0,10077.123,0.99882091,0.030157613,127,1,457,457
7,0,10072.449,0.98387735,0.030157613,127,1,458,458
7,0,10079.062,0.9925109,0.030157613,127,1,459,459
7,0,10101.192,0.99115736,0.030157613,127,1,460,460
7,0,10089.127,0.99589293,0.030157613,127,1,461,461
7,0,10072.905,0.99345602,0.030157613,127,1,462,462
7,0,10082.587,0.99062427,0.030157613,127,1,463,463
7,0,10084.425,0.99991728,0.030157613,127,1,464,464
7,0,10083.761,0.9999154,0.030157613,127,1,465,465
7,0,10084.736,0.99688537,0.030157613,127,1,466,466
7,0,10086.274,0.98627957,0.030157613,127,1,467,467
7,0,10086.506,0.98553082,0.030157613,127,1,468,468
7,0,10095.613,0.99422114,0.030157613,127,1,469,469
7,0,10091.211,0.99949506,0.030157613,127,1,470,470
7,0,10082.535,0.96510871,0.030157613,127,1,471,471
7,0,10089.367,0.99335896,0.030157613,127,1,472,472
7,0,10085.284,0.99216505,0.030157613,127,1,473,473
7,0,10084.261,0.96247136,0.030157613,127,1,474,474
7,0,10098.486,0.98872316,0.030157613,127,1,475,475
7,0,10087.845,0.9996041,0.030157613,255,1,476,476
7,0,10082.921,0.99362038,0.030157613,127,1,477,477
7,0,10082.618,0.98715128,0.030157613,127,1,478,478
7,0,10094.776,0.99066671,0.030157613,127,1,479,479
