month_start,year_month,incident_year,incident_month_number,days_observed_in_cell,days_in_month,partial_month_flag,partial_year_flag,migration_route,y,n_incidents,max_incident_dead_missing,n_extreme_incidents_ge_80,mean_source_quality,group_id,month_index,t_years_centered,log_days_observed
2015-08-01,2015-08,2015,8,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,20,-4.625,3.4339872044851463
2015-09-01,2015-09,2015,9,30,30,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,21,-4.541666666666667,3.4011973816621555
2015-10-01,2015-10,2015,10,31,31,False,False,Afghanistan to Iran,20,1,20,0,3.0,1,22,-4.458333333333333,3.4339872044851463
2015-11-01,2015-11,2015,11,30,30,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,23,-4.375,3.4011973816621555
2015-12-01,2015-12,2015,12,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,24,-4.291666666666667,3.4339872044851463
2016-01-01,2016-01,2016,1,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,25,-4.208333333333333,3.4339872044851463
2016-02-01,2016-02,2016,2,29,29,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,26,-4.125,3.367295829986474
2016-03-01,2016-03,2016,3,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,27,-4.041666666666667,3.4339872044851463
2016-04-01,2016-04,2016,4,30,30,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,28,-3.9583333333333335,3.4011973816621555
2016-05-01,2016-05,2016,5,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,29,-3.875,3.4339872044851463
2016-06-01,2016-06,2016,6,30,30,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,30,-3.7916666666666665,3.4011973816621555
2016-07-01,2016-07,2016,7,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,31,-3.7083333333333335,3.4339872044851463
2016-08-01,2016-08,2016,8,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,32,-3.625,3.4339872044851463
2016-09-01,2016-09,2016,9,30,30,False,False,Afghanistan to Iran,14,1,14,0,1.0,1,33,-3.5416666666666665,3.4011973816621555
2016-10-01,2016-10,2016,10,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,34,-3.4583333333333335,3.4339872044851463
2016-11-01,2016-11,2016,11,30,30,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,35,-3.375,3.4011973816621555
2016-12-01,2016-12,2016,12,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,36,-3.2916666666666665,3.4339872044851463
2017-01-01,2017-01,2017,1,31,31,False,False,Afghanistan to Iran,5,5,1,0,4.0,1,37,-3.2083333333333335,3.4339872044851463
2017-02-01,2017-02,2017,2,28,28,False,False,Afghanistan to Iran,5,5,1,0,4.0,1,38,-3.125,3.332204510175204
2017-03-01,2017-03,2017,3,31,31,False,False,Afghanistan to Iran,2,2,1,0,4.0,1,39,-3.0416666666666665,3.4339872044851463
2017-04-01,2017-04,2017,4,30,30,False,False,Afghanistan to Iran,7,5,3,0,4.0,1,40,-2.9583333333333335,3.4011973816621555
2017-05-01,2017-05,2017,5,31,31,False,False,Afghanistan to Iran,10,10,1,0,4.0,1,41,-2.875,3.4339872044851463
2017-06-01,2017-06,2017,6,30,30,False,False,Afghanistan to Iran,2,2,1,0,4.0,1,42,-2.7916666666666665,3.4011973816621555
2017-07-01,2017-07,2017,7,31,31,False,False,Afghanistan to Iran,5,5,1,0,4.0,1,43,-2.7083333333333335,3.4339872044851463
2017-08-01,2017-08,2017,8,31,31,False,False,Afghanistan to Iran,10,10,1,0,4.0,1,44,-2.625,3.4339872044851463
2017-09-01,2017-09,2017,9,30,30,False,False,Afghanistan to Iran,40,18,23,0,3.888888888888889,1,45,-2.5416666666666665,3.4011973816621555
2017-10-01,2017-10,2017,10,31,31,False,False,Afghanistan to Iran,9,9,1,0,4.0,1,46,-2.4583333333333335,3.4339872044851463
2017-11-01,2017-11,2017,11,30,30,False,False,Afghanistan to Iran,10,10,1,0,4.0,1,47,-2.375,3.4011973816621555
2017-12-01,2017-12,2017,12,31,31,False,False,Afghanistan to Iran,21,15,5,0,4.0,1,48,-2.2916666666666665,3.4339872044851463
2018-01-01,2018-01,2018,1,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,49,-2.2083333333333335,3.4339872044851463
2018-02-01,2018-02,2018,2,28,28,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,50,-2.125,3.332204510175204
2018-03-01,2018-03,2018,3,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,51,-2.0416666666666665,3.4339872044851463
2018-04-01,2018-04,2018,4,30,30,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,52,-1.9583333333333333,3.4011973816621555
2018-05-01,2018-05,2018,5,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,53,-1.875,3.4339872044851463
2018-06-01,2018-06,2018,6,30,30,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,54,-1.7916666666666667,3.4011973816621555
2018-07-01,2018-07,2018,7,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,55,-1.7083333333333333,3.4339872044851463
2018-08-01,2018-08,2018,8,31,31,False,False,Afghanistan to Iran,5,1,5,0,3.0,1,56,-1.625,3.4339872044851463
2018-09-01,2018-09,2018,9,30,30,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,57,-1.5416666666666667,3.4011973816621555
2018-10-01,2018-10,2018,10,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,58,-1.4583333333333333,3.4339872044851463
2018-11-01,2018-11,2018,11,30,30,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,59,-1.375,3.4011973816621555
2018-12-01,2018-12,2018,12,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,60,-1.2916666666666667,3.4339872044851463
2019-01-01,2019-01,2019,1,31,31,False,False,Afghanistan to Iran,2,2,1,0,4.0,1,61,-1.2083333333333333,3.4339872044851463
2019-02-01,2019-02,2019,2,28,28,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,62,-1.125,3.332204510175204
2019-03-01,2019-03,2019,3,31,31,False,False,Afghanistan to Iran,8,7,2,0,4.0,1,63,-1.0416666666666667,3.4339872044851463
2019-04-01,2019-04,2019,4,30,30,False,False,Afghanistan to Iran,6,5,2,0,3.8,1,64,-0.9583333333333334,3.4011973816621555
2019-05-01,2019-05,2019,5,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,65,-0.875,3.4339872044851463
2019-06-01,2019-06,2019,6,30,30,False,False,Afghanistan to Iran,1,1,1,0,4.0,1,66,-0.7916666666666666,3.4011973816621555
2019-07-01,2019-07,2019,7,31,31,False,False,Afghanistan to Iran,1,1,1,0,4.0,1,67,-0.7083333333333334,3.4339872044851463
2019-08-01,2019-08,2019,8,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,68,-0.625,3.4339872044851463
2019-09-01,2019-09,2019,9,30,30,False,False,Afghanistan to Iran,3,3,1,0,4.0,1,69,-0.5416666666666666,3.4011973816621555
2019-10-01,2019-10,2019,10,31,31,False,False,Afghanistan to Iran,9,8,2,0,4.0,1,70,-0.4583333333333333,3.4339872044851463
2019-11-01,2019-11,2019,11,30,30,False,False,Afghanistan to Iran,35,3,33,0,4.0,1,71,-0.375,3.4011973816621555
2019-12-01,2019-12,2019,12,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,72,-0.2916666666666667,3.4339872044851463
2020-01-01,2020-01,2020,1,31,31,False,False,Afghanistan to Iran,33,33,1,0,4.0,1,73,-0.20833333333333334,3.4339872044851463
2020-02-01,2020-02,2020,2,29,29,False,False,Afghanistan to Iran,21,20,2,0,4.0,1,74,-0.125,3.367295829986474
2020-03-01,2020-03,2020,3,31,31,False,False,Afghanistan to Iran,6,6,1,0,4.0,1,75,-0.041666666666666664,3.4339872044851463
2020-04-01,2020-04,2020,4,30,30,False,False,Afghanistan to Iran,11,11,1,0,4.0,1,76,0.041666666666666664,3.4011973816621555
2020-05-01,2020-05,2020,5,31,31,False,False,Afghanistan to Iran,31,9,23,0,4.0,1,77,0.125,3.4339872044851463
2020-06-01,2020-06,2020,6,30,30,False,False,Afghanistan to Iran,20,16,3,0,3.9375,1,78,0.20833333333333334,3.4011973816621555
2020-07-01,2020-07,2020,7,31,31,False,False,Afghanistan to Iran,23,23,1,0,4.0,1,79,0.2916666666666667,3.4339872044851463
2020-08-01,2020-08,2020,8,31,31,False,False,Afghanistan to Iran,27,25,3,0,4.0,1,80,0.375,3.4339872044851463
2020-09-01,2020-09,2020,9,30,30,False,False,Afghanistan to Iran,42,39,2,0,4.0,1,81,0.4583333333333333,3.4011973816621555
2020-10-01,2020-10,2020,10,31,31,False,False,Afghanistan to Iran,32,32,1,0,4.0,1,82,0.5416666666666666,3.4339872044851463
2020-11-01,2020-11,2020,11,30,30,False,False,Afghanistan to Iran,27,27,1,0,4.0,1,83,0.625,3.4011973816621555
2020-12-01,2020-12,2020,12,31,31,False,False,Afghanistan to Iran,24,24,1,0,4.0,1,84,0.7083333333333334,3.4339872044851463
2021-01-01,2021-01,2021,1,31,31,False,False,Afghanistan to Iran,4,4,1,0,4.0,1,85,0.7916666666666666,3.4339872044851463
2021-02-01,2021-02,2021,2,28,28,False,False,Afghanistan to Iran,35,35,1,0,4.0,1,86,0.875,3.332204510175204
2021-03-01,2021-03,2021,3,31,31,False,False,Afghanistan to Iran,43,43,1,0,4.0,1,87,0.9583333333333334,3.4339872044851463
2021-04-01,2021-04,2021,4,30,30,False,False,Afghanistan to Iran,41,41,1,0,4.0,1,88,1.0416666666666667,3.4011973816621555
2021-05-01,2021-05,2021,5,31,31,False,False,Afghanistan to Iran,22,22,1,0,4.0,1,89,1.125,3.4339872044851463
2021-06-01,2021-06,2021,6,30,30,False,False,Afghanistan to Iran,52,52,1,0,4.0,1,90,1.2083333333333333,3.4011973816621555
2021-07-01,2021-07,2021,7,31,31,False,False,Afghanistan to Iran,47,47,1,0,4.0,1,91,1.2916666666666667,3.4339872044851463
2021-08-01,2021-08,2021,8,31,31,False,False,Afghanistan to Iran,25,23,3,0,3.869565217391304,1,92,1.375,3.4339872044851463
2021-09-01,2021-09,2021,9,30,30,False,False,Afghanistan to Iran,49,49,1,0,4.0,1,93,1.4583333333333333,3.4011973816621555
2021-10-01,2021-10,2021,10,31,31,False,False,Afghanistan to Iran,63,62,2,0,3.9516129032258065,1,94,1.5416666666666667,3.4339872044851463
2021-11-01,2021-11,2021,11,30,30,False,False,Afghanistan to Iran,50,50,1,0,4.0,1,95,1.625,3.4011973816621555
2021-12-01,2021-12,2021,12,31,31,False,False,Afghanistan to Iran,55,45,6,0,3.888888888888889,1,96,1.7083333333333333,3.4339872044851463
2022-01-01,2022-01,2022,1,31,31,False,False,Afghanistan to Iran,65,58,8,0,3.9827586206896552,1,97,1.7916666666666667,3.4339872044851463
2022-02-01,2022-02,2022,2,28,28,False,False,Afghanistan to Iran,54,54,1,0,3.9444444444444446,1,98,1.875,3.332204510175204
2022-03-01,2022-03,2022,3,31,31,False,False,Afghanistan to Iran,23,23,1,0,4.0,1,99,1.9583333333333333,3.4339872044851463
2022-04-01,2022-04,2022,4,30,30,False,False,Afghanistan to Iran,45,45,1,0,4.0,1,100,2.0416666666666665,3.4011973816621555
2022-05-01,2022-05,2022,5,31,31,False,False,Afghanistan to Iran,71,71,1,0,4.0,1,101,2.125,3.4339872044851463
2022-06-01,2022-06,2022,6,30,30,False,False,Afghanistan to Iran,69,69,1,0,4.0,1,102,2.2083333333333335,3.4011973816621555
2022-07-01,2022-07,2022,7,31,31,False,False,Afghanistan to Iran,50,50,1,0,4.0,1,103,2.2916666666666665,3.4339872044851463
2022-08-01,2022-08,2022,8,31,31,False,False,Afghanistan to Iran,59,59,1,0,4.0,1,104,2.375,3.4339872044851463
2022-09-01,2022-09,2022,9,30,30,False,False,Afghanistan to Iran,61,61,1,0,4.0,1,105,2.4583333333333335,3.4011973816621555
2022-10-01,2022-10,2022,10,31,31,False,False,Afghanistan to Iran,54,54,1,0,4.0,1,106,2.5416666666666665,3.4339872044851463
2022-11-01,2022-11,2022,11,30,30,False,False,Afghanistan to Iran,102,102,1,0,4.0,1,107,2.625,3.4011973816621555
2022-12-01,2022-12,2022,12,31,31,False,False,Afghanistan to Iran,27,27,1,0,4.0,1,108,2.7083333333333335,3.4339872044851463
2023-01-01,2023-01,2023,1,31,31,False,False,Afghanistan to Iran,78,78,1,0,4.0,1,109,2.7916666666666665,3.4339872044851463
2023-02-01,2023-02,2023,2,28,28,False,False,Afghanistan to Iran,79,79,1,0,4.0,1,110,2.875,3.332204510175204
2023-03-01,2023-03,2023,3,31,31,False,False,Afghanistan to Iran,112,102,11,0,3.9901960784313726,1,111,2.9583333333333335,3.4339872044851463
2023-04-01,2023-04,2023,4,30,30,False,False,Afghanistan to Iran,2,2,1,0,4.0,1,112,3.0416666666666665,3.4011973816621555
2023-05-01,2023-05,2023,5,31,31,False,False,Afghanistan to Iran,21,21,1,0,4.0,1,113,3.125,3.4339872044851463
2023-06-01,2023-06,2023,6,30,30,False,False,Afghanistan to Iran,48,48,1,0,4.0,1,114,3.2083333333333335,3.4011973816621555
2023-07-01,2023-07,2023,7,31,31,False,False,Afghanistan to Iran,98,94,5,0,3.9893617021276597,1,115,3.2916666666666665,3.4339872044851463
2023-08-01,2023-08,2023,8,31,31,False,False,Afghanistan to Iran,129,129,1,0,4.0,1,116,3.375,3.4339872044851463
2023-09-01,2023-09,2023,9,30,30,False,False,Afghanistan to Iran,110,110,1,0,4.0,1,117,3.4583333333333335,3.4011973816621555
2023-10-01,2023-10,2023,10,31,31,False,False,Afghanistan to Iran,120,120,1,0,4.0,1,118,3.5416666666666665,3.4339872044851463
2023-11-01,2023-11,2023,11,30,30,False,False,Afghanistan to Iran,125,125,1,0,4.0,1,119,3.625,3.4011973816621555
2023-12-01,2023-12,2023,12,31,31,False,False,Afghanistan to Iran,136,136,1,0,3.9779411764705883,1,120,3.7083333333333335,3.4339872044851463
2024-01-01,2024-01,2024,1,31,31,False,False,Afghanistan to Iran,112,109,3,0,3.9357798165137616,1,121,3.7916666666666665,3.4339872044851463
2024-02-01,2024-02,2024,2,29,29,False,False,Afghanistan to Iran,114,113,2,0,3.9469026548672566,1,122,3.875,3.367295829986474
2024-03-01,2024-03,2024,3,31,31,False,False,Afghanistan to Iran,121,121,1,0,3.975206611570248,1,123,3.9583333333333335,3.4339872044851463
2024-04-01,2024-04,2024,4,30,30,False,False,Afghanistan to Iran,117,117,1,0,4.0,1,124,4.041666666666667,3.4011973816621555
2024-05-01,2024-05,2024,5,31,31,False,False,Afghanistan to Iran,114,114,1,0,4.0,1,125,4.125,3.4339872044851463
2024-06-01,2024-06,2024,6,30,30,False,False,Afghanistan to Iran,87,87,1,0,4.0,1,126,4.208333333333333,3.4011973816621555
2024-07-01,2024-07,2024,7,31,31,False,False,Afghanistan to Iran,75,73,3,0,3.9863013698630136,1,127,4.291666666666667,3.4339872044851463
2024-08-01,2024-08,2024,8,31,31,False,False,Afghanistan to Iran,59,59,1,0,4.0,1,128,4.375,3.4339872044851463
2024-09-01,2024-09,2024,9,30,30,False,False,Afghanistan to Iran,82,82,1,0,4.0,1,129,4.458333333333333,3.4011973816621555
2024-10-01,2024-10,2024,10,31,31,False,False,Afghanistan to Iran,114,114,1,0,4.0,1,130,4.541666666666667,3.4339872044851463
2024-11-01,2024-11,2024,11,30,30,False,False,Afghanistan to Iran,125,124,2,0,3.9919354838709675,1,131,4.625,3.4011973816621555
2024-12-01,2024-12,2024,12,31,31,False,False,Afghanistan to Iran,145,144,2,0,3.986111111111111,1,132,4.708333333333333,3.4339872044851463
2025-01-01,2025-01,2025,1,31,31,False,False,Afghanistan to Iran,116,107,6,0,3.9345794392523366,1,133,4.791666666666667,3.4339872044851463
2025-02-01,2025-02,2025,2,28,28,False,False,Afghanistan to Iran,106,105,2,0,3.9904761904761905,1,134,4.875,3.332204510175204
2025-03-01,2025-03,2025,3,31,31,False,False,Afghanistan to Iran,77,77,1,0,3.987012987012987,1,135,4.958333333333333,3.4339872044851463
2025-04-01,2025-04,2025,4,30,30,False,False,Afghanistan to Iran,120,115,6,0,3.991304347826087,1,136,5.041666666666667,3.4011973816621555
2025-05-01,2025-05,2025,5,31,31,False,False,Afghanistan to Iran,126,126,1,0,4.0,1,137,5.125,3.4339872044851463
2025-06-01,2025-06,2025,6,30,30,False,False,Afghanistan to Iran,115,115,1,0,4.0,1,138,5.208333333333333,3.4011973816621555
2025-07-01,2025-07,2025,7,31,31,False,False,Afghanistan to Iran,80,80,1,0,3.9625,1,139,5.291666666666667,3.4339872044851463
2025-08-01,2025-08,2025,8,31,31,False,False,Afghanistan to Iran,73,73,1,0,3.9863013698630136,1,140,5.375,3.4339872044851463
2025-09-01,2025-09,2025,9,30,30,False,False,Afghanistan to Iran,79,74,6,0,3.9864864864864864,1,141,5.458333333333333,3.4011973816621555
2025-10-01,2025-10,2025,10,31,31,False,False,Afghanistan to Iran,145,143,3,0,3.986013986013986,1,142,5.541666666666667,3.4339872044851463
2025-11-01,2025-11,2025,11,30,30,False,False,Afghanistan to Iran,140,114,13,0,3.9649122807017543,1,143,5.625,3.4011973816621555
2025-12-01,2025-12,2025,12,31,31,False,False,Afghanistan to Iran,146,76,47,0,3.9473684210526314,1,144,5.708333333333333,3.4339872044851463
2026-01-01,2026-01,2026,1,31,31,False,True,Afghanistan to Iran,85,85,1,0,4.0,1,145,5.791666666666667,3.4339872044851463
2026-02-01,2026-02,2026,2,28,28,False,True,Afghanistan to Iran,125,121,4,0,3.9834710743801653,1,146,5.875,3.332204510175204
2026-03-01,2026-03,2026,3,31,31,False,True,Afghanistan to Iran,94,94,1,0,4.0,1,147,5.958333333333333,3.4339872044851463
2026-04-01,2026-04,2026,4,30,30,False,True,Afghanistan to Iran,3,2,2,0,3.0,1,148,6.041666666666667,3.4011973816621555
2026-05-01,2026-05,2026,5,31,31,False,True,Afghanistan to Iran,5,3,3,0,3.3333333333333335,1,149,6.125,3.4339872044851463
2026-06-01,2026-06,2026,6,16,30,True,True,Afghanistan to Iran,6,1,6,0,3.0,1,150,6.208333333333333,2.772588722239781
2014-01-01,2014-01,2014,1,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,1,-6.208333333333333,3.4339872044851463
2014-02-01,2014-02,2014,2,28,28,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,2,-6.125,3.332204510175204
2014-03-01,2014-03,2014,3,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,3,-6.041666666666667,3.4339872044851463
2014-04-01,2014-04,2014,4,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,4,-5.958333333333333,3.4011973816621555
2014-05-01,2014-05,2014,5,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,5,-5.875,3.4339872044851463
2014-06-01,2014-06,2014,6,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,6,-5.791666666666667,3.4011973816621555
2014-07-01,2014-07,2014,7,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,7,-5.708333333333333,3.4339872044851463
2014-08-01,2014-08,2014,8,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,8,-5.625,3.4339872044851463
2014-09-01,2014-09,2014,9,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,9,-5.541666666666667,3.4011973816621555
2014-10-01,2014-10,2014,10,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,10,-5.458333333333333,3.4339872044851463
2014-11-01,2014-11,2014,11,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,11,-5.375,3.4011973816621555
2014-12-01,2014-12,2014,12,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,12,-5.291666666666667,3.4339872044851463
2015-01-01,2015-01,2015,1,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,13,-5.208333333333333,3.4339872044851463
2015-02-01,2015-02,2015,2,28,28,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,14,-5.125,3.332204510175204
2015-03-01,2015-03,2015,3,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,15,-5.041666666666667,3.4339872044851463
2015-04-01,2015-04,2015,4,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,16,-4.958333333333333,3.4011973816621555
2015-05-01,2015-05,2015,5,31,31,False,False,Bay of Bengal/Andaman Sea,100,1,100,1,1.0,2,17,-4.875,3.4339872044851463
2015-06-01,2015-06,2015,6,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,18,-4.791666666666667,3.4011973816621555
2015-07-01,2015-07,2015,7,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,19,-4.708333333333333,3.4339872044851463
2015-08-01,2015-08,2015,8,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,20,-4.625,3.4339872044851463
2015-09-01,2015-09,2015,9,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,21,-4.541666666666667,3.4011973816621555
2015-10-01,2015-10,2015,10,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,22,-4.458333333333333,3.4339872044851463
2015-11-01,2015-11,2015,11,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,23,-4.375,3.4011973816621555
2015-12-01,2015-12,2015,12,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,24,-4.291666666666667,3.4339872044851463
2016-01-01,2016-01,2016,1,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,25,-4.208333333333333,3.4339872044851463
2016-02-01,2016-02,2016,2,29,29,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,26,-4.125,3.367295829986474
2016-03-01,2016-03,2016,3,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,27,-4.041666666666667,3.4339872044851463
2016-04-01,2016-04,2016,4,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,28,-3.9583333333333335,3.4011973816621555
2016-05-01,2016-05,2016,5,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,29,-3.875,3.4339872044851463
2016-06-01,2016-06,2016,6,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,30,-3.7916666666666665,3.4011973816621555
2016-07-01,2016-07,2016,7,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,31,-3.7083333333333335,3.4339872044851463
2016-08-01,2016-08,2016,8,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,32,-3.625,3.4339872044851463
2016-09-01,2016-09,2016,9,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,33,-3.5416666666666665,3.4011973816621555
2016-10-01,2016-10,2016,10,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,34,-3.4583333333333335,3.4339872044851463
2016-11-01,2016-11,2016,11,30,30,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,35,-3.375,3.4011973816621555
2016-12-01,2016-12,2016,12,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,36,-3.2916666666666665,3.4339872044851463
2017-01-01,2017-01,2017,1,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,37,-3.2083333333333335,3.4339872044851463
2017-02-01,2017-02,2017,2,28,28,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,38,-3.125,3.332204510175204
2017-03-01,2017-03,2017,3,31,31,False,False,Bay of Bengal/Andaman Sea,0,0,0,0,3.3688721820587686,2,39,-3.0416666666666665,3.4339872044851463
