Country,Year, Imports_Current_USD ,Continent,Subregion,Income_Group,Development_Status,Geo_Cluster
Andorra,1989,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1988,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1987,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1986,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1985,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1984,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1983,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1982,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1981,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1980,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1979,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1978,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1977,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1976,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1975,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1974,,Europe,Southern Europe,High income,Developed,Europe_High income
Angola,2024," 19,552,084,464.74 ",Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2023," 22,191,419,586.46 ",Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2022," 26,319,489,922.76 ",Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2021," 17,564,145,355.47 ",Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2020," 13,399,763,093.71 ",Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2019," 19,016,585,500.36 ",Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2018," 20,293,074,053.68 ",Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2017," 17,050,137,820.78 ",Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2016," 13,386,621,550.17 ",Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2015," 29,563,627,046.59 ",Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2014," 49,972,198,759.25 ",Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2013," 47,805,328,237.33 ",Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2012," 45,817,586,149.32 ",Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2011," 43,838,125,871.17 ",Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2010," 35,449,385,343.23 ",Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2009," 41,966,880,322.98 ",Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2008," 43,121,902,047.37 ",Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2007," 26,304,660,776.12 ",Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2006," 16,288,863,668.05 ",Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2005," 15,158,700,248.38 ",Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2004," 10,621,507,095.21 ",Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2003," 8,770,763,873.27 ",Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2002," 7,110,406,405.09 ",Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2001,,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2000,,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1999,,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1998,,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1997,,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1996,,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1995,,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1994,,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1993,,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1992,,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1991,,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1990,,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1989,,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1988,,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1987,,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1986,,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1985,,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1984,,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1983,,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1982,,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1981,,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1980,,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1979,,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1978,,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1977,,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1976,,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
