concurso,data_sorteio,ano,mes,dia_mes,dia_semana,decada_historica,faixa_temporal,periodo_analitico,dezenas_crescentes,dezenas_publicadas,soma_dezenas,n_pares,n_impares,n_baixas_01_30,n_altas_31_60,amplitude
16,1996-06-24,1996,6,24,segunda,1996-1999,1996-1999,implantacao_1996_1999,20-32-34-49-58-60,20-32-34-49-58-60,253,5,1,1,5,40
17,1996-07-01,1996,7,1,segunda,1996-1999,1996-1999,implantacao_1996_1999,06-10-13-19-20-51,06-10-13-19-20-51,119,3,3,5,1,45
18,1996-07-08,1996,7,8,segunda,1996-1999,1996-1999,implantacao_1996_1999,23-27-36-37-42-56,23-27-36-37-42-56,221,3,3,2,4,33
19,1996-07-15,1996,7,15,segunda,1996-1999,1996-1999,implantacao_1996_1999,05-10-12-24-25-60,05-10-12-24-25-60,136,4,2,5,1,55
20,1996-07-22,1996,7,22,segunda,1996-1999,1996-1999,implantacao_1996_1999,11-25-28-30-33-51,11-25-28-30-33-51,178,2,4,4,2,40
21,1996-07-29,1996,7,29,segunda,1996-1999,1996-1999,implantacao_1996_1999,06-33-36-46-49-53,06-33-36-46-49-53,223,3,3,1,5,47
22,1996-08-05,1996,8,5,segunda,1996-1999,1996-1999,implantacao_1996_1999,01-09-31-38-46-56,01-09-31-38-46-56,181,3,3,2,4,55
23,1996-08-12,1996,8,12,segunda,1996-1999,1996-1999,implantacao_1996_1999,17-37-39-51-52-59,17-37-39-51-52-59,255,1,5,1,5,42
24,1996-08-19,1996,8,19,segunda,1996-1999,1996-1999,implantacao_1996_1999,01-08-14-28-33-43,01-08-14-28-33-43,127,3,3,4,2,42
25,1996-08-25,1996,8,25,domingo,1996-1999,1996-1999,implantacao_1996_1999,24-43-50-54-55-56,24-43-50-54-55-56,282,4,2,1,5,32
26,1996-09-01,1996,9,1,domingo,1996-1999,1996-1999,implantacao_1996_1999,10-22-50-53-57-58,10-22-50-53-57-58,250,4,2,2,4,48
27,1996-09-08,1996,9,8,domingo,1996-1999,1996-1999,implantacao_1996_1999,13-17-20-33-44-51,13-17-20-33-44-51,178,2,4,3,3,38
28,1996-09-15,1996,9,15,domingo,1996-1999,1996-1999,implantacao_1996_1999,03-06-22-24-54-60,03-06-22-24-54-60,169,5,1,4,2,57
29,1996-09-22,1996,9,22,domingo,1996-1999,1996-1999,implantacao_1996_1999,03-08-14-43-56-58,03-08-14-43-56-58,182,4,2,3,3,55
30,1996-09-29,1996,9,29,domingo,1996-1999,1996-1999,implantacao_1996_1999,07-14-15-29-38-50,07-14-15-29-38-50,153,3,3,4,2,43
31,1996-10-06,1996,10,6,domingo,1996-1999,1996-1999,implantacao_1996_1999,17-19-28-45-48-56,17-19-28-45-48-56,213,3,3,3,3,39
32,1996-10-13,1996,10,13,domingo,1996-1999,1996-1999,implantacao_1996_1999,05-14-33-36-43-44,05-14-33-36-43-44,175,3,3,2,4,39
33,1996-10-20,1996,10,20,domingo,1996-1999,1996-1999,implantacao_1996_1999,05-17-33-39-42-49,05-17-33-39-42-49,185,1,5,2,4,44
34,1996-10-27,1996,10,27,domingo,1996-1999,1996-1999,implantacao_1996_1999,13-15-17-40-53-57,13-15-17-40-53-57,195,1,5,3,3,44
35,1996-11-03,1996,11,3,domingo,1996-1999,1996-1999,implantacao_1996_1999,04-16-21-23-54-57,04-16-21-23-54-57,175,3,3,4,2,53
36,1996-11-10,1996,11,10,domingo,1996-1999,1996-1999,implantacao_1996_1999,03-13-17-25-29-51,03-13-17-25-29-51,138,0,6,5,1,48
37,1996-11-17,1996,11,17,domingo,1996-1999,1996-1999,implantacao_1996_1999,06-07-22-38-52-60,06-07-22-38-52-60,185,5,1,3,3,54
38,1996-11-24,1996,11,24,domingo,1996-1999,1996-1999,implantacao_1996_1999,10-42-43-45-54-55,10-42-43-45-54-55,249,3,3,1,5,45
39,1996-12-01,1996,12,1,domingo,1996-1999,1996-1999,implantacao_1996_1999,12-16-37-45-52-56,12-16-37-45-52-56,218,4,2,2,4,44
40,1996-12-08,1996,12,8,domingo,1996-1999,1996-1999,implantacao_1996_1999,03-05-08-12-46-47,03-05-08-12-46-47,121,3,3,4,2,44
41,1996-12-15,1996,12,15,domingo,1996-1999,1996-1999,implantacao_1996_1999,12-26-35-38-39-47,12-26-35-38-39-47,197,3,3,2,4,35
42,1996-12-22,1996,12,22,domingo,1996-1999,1996-1999,implantacao_1996_1999,07-11-19-24-33-36,07-11-19-24-33-36,130,2,4,4,2,29
43,1996-12-29,1996,12,29,domingo,1996-1999,1996-1999,implantacao_1996_1999,02-06-17-25-26-58,02-06-17-25-26-58,134,4,2,5,1,56
44,1997-01-05,1997,1,5,domingo,1996-1999,1996-1999,implantacao_1996_1999,14-18-29-38-44-47,14-18-29-38-44-47,190,4,2,3,3,33
45,1997-01-12,1997,1,12,domingo,1996-1999,1996-1999,implantacao_1996_1999,07-30-37-44-53-55,07-30-37-44-53-55,226,2,4,2,4,48
46,1997-01-19,1997,1,19,domingo,1996-1999,1996-1999,implantacao_1996_1999,01-23-24-32-46-60,01-23-24-32-46-60,186,4,2,3,3,59
47,1997-01-26,1997,1,26,domingo,1996-1999,1996-1999,implantacao_1996_1999,03-17-25-35-48-56,03-17-25-35-48-56,184,2,4,3,3,53
48,1997-02-02,1997,2,2,domingo,1996-1999,1996-1999,implantacao_1996_1999,02-05-28-34-47-50,02-05-28-34-47-50,166,4,2,3,3,48
49,1997-02-09,1997,2,9,domingo,1996-1999,1996-1999,implantacao_1996_1999,07-13-33-35-43-55,07-13-33-35-43-55,186,0,6,2,4,48
50,1997-02-16,1997,2,16,domingo,1996-1999,1996-1999,implantacao_1996_1999,06-16-21-44-57-58,06-16-21-44-57-58,202,4,2,3,3,52
51,1997-02-23,1997,2,23,domingo,1996-1999,1996-1999,implantacao_1996_1999,17-23-24-25-42-47,17-23-24-25-42-47,178,2,4,4,2,30
52,1997-03-02,1997,3,2,domingo,1996-1999,1996-1999,implantacao_1996_1999,15-30-38-46-58-59,15-30-38-46-58-59,246,4,2,2,4,44
53,1997-03-09,1997,3,9,domingo,1996-1999,1996-1999,implantacao_1996_1999,03-13-16-38-42-46,03-13-16-38-42-46,158,4,2,3,3,43
54,1997-03-16,1997,3,16,domingo,1996-1999,1996-1999,implantacao_1996_1999,05-09-18-21-36-56,05-09-18-21-36-56,145,3,3,4,2,51
55,1997-03-23,1997,3,23,domingo,1996-1999,1996-1999,implantacao_1996_1999,02-14-23-29-38-52,02-14-23-29-38-52,158,4,2,4,2,50
56,1997-03-30,1997,3,30,domingo,1996-1999,1996-1999,implantacao_1996_1999,02-07-20-35-51-59,02-07-20-35-51-59,174,2,4,3,3,57
57,1997-04-06,1997,4,6,domingo,1996-1999,1996-1999,implantacao_1996_1999,07-16-17-27-34-59,07-16-17-27-34-59,160,2,4,4,2,52
58,1997-04-13,1997,4,13,domingo,1996-1999,1996-1999,implantacao_1996_1999,12-27-30-37-44-49,12-27-30-37-44-49,199,3,3,3,3,37
59,1997-04-20,1997,4,20,domingo,1996-1999,1996-1999,implantacao_1996_1999,02-08-13-28-34-54,02-08-13-28-34-54,139,5,1,4,2,52
60,1997-04-27,1997,4,27,domingo,1996-1999,1996-1999,implantacao_1996_1999,03-14-15-20-21-38,03-14-15-20-21-38,111,3,3,5,1,35
61,1997-05-04,1997,5,4,domingo,1996-1999,1996-1999,implantacao_1996_1999,08-18-29-42-44-59,08-18-29-42-44-59,200,4,2,3,3,51
62,1997-05-11,1997,5,11,domingo,1996-1999,1996-1999,implantacao_1996_1999,06-08-13-24-31-52,06-08-13-24-31-52,134,4,2,4,2,46
63,1997-05-18,1997,5,18,domingo,1996-1999,1996-1999,implantacao_1996_1999,09-25-26-40-41-49,09-25-26-40-41-49,190,2,4,3,3,40
64,1997-05-25,1997,5,25,domingo,1996-1999,1996-1999,implantacao_1996_1999,08-12-23-50-54-60,08-12-23-50-54-60,207,5,1,3,3,52
65,1997-06-01,1997,6,1,domingo,1996-1999,1996-1999,implantacao_1996_1999,01-05-20-25-32-34,01-05-20-25-32-34,117,3,3,4,2,33
66,1997-06-08,1997,6,8,domingo,1996-1999,1996-1999,implantacao_1996_1999,12-13-15-26-33-48,12-13-15-26-33-48,147,3,3,4,2,36
67,1997-06-15,1997,6,15,domingo,1996-1999,1996-1999,implantacao_1996_1999,12-14-17-27-47-52,12-14-17-27-47-52,169,3,3,4,2,40
68,1997-06-22,1997,6,22,domingo,1996-1999,1996-1999,implantacao_1996_1999,01-03-12-13-53-59,01-03-12-13-53-59,141,1,5,4,2,58
69,1997-06-29,1997,6,29,domingo,1996-1999,1996-1999,implantacao_1996_1999,25-34-45-53-56-58,25-34-45-53-56-58,271,3,3,1,5,33
70,1997-07-06,1997,7,6,domingo,1996-1999,1996-1999,implantacao_1996_1999,17-23-27-40-43-58,17-23-27-40-43-58,208,2,4,3,3,41
71,1997-07-13,1997,7,13,domingo,1996-1999,1996-1999,implantacao_1996_1999,16-27-33-43-45-53,16-27-33-43-45-53,217,1,5,2,4,37
72,1997-07-20,1997,7,20,domingo,1996-1999,1996-1999,implantacao_1996_1999,01-19-34-43-44-48,01-19-34-43-44-48,189,3,3,2,4,47
73,1997-07-27,1997,7,27,domingo,1996-1999,1996-1999,implantacao_1996_1999,25-26-28-45-51-57,25-26-28-45-51-57,232,2,4,3,3,32
74,1997-08-03,1997,8,3,domingo,1996-1999,1996-1999,implantacao_1996_1999,02-24-34-37-38-50,02-24-34-37-38-50,185,5,1,2,4,48
75,1997-08-10,1997,8,10,domingo,1996-1999,1996-1999,implantacao_1996_1999,21-24-35-36-37-49,21-24-35-36-37-49,202,2,4,2,4,28
76,1997-08-17,1997,8,17,domingo,1996-1999,1996-1999,implantacao_1996_1999,08-17-18-23-33-53,08-17-18-23-33-53,152,2,4,4,2,45
77,1997-08-24,1997,8,24,domingo,1996-1999,1996-1999,implantacao_1996_1999,21-29-40-49-54-57,21-29-40-49-54-57,250,2,4,2,4,36
78,1997-08-31,1997,8,31,domingo,1996-1999,1996-1999,implantacao_1996_1999,12-22-25-31-32-46,12-22-25-31-32-46,168,4,2,3,3,34
79,1997-09-07,1997,9,7,domingo,1996-1999,1996-1999,implantacao_1996_1999,02-13-17-25-31-43,02-13-17-25-31-43,131,1,5,4,2,41
80,1997-09-14,1997,9,14,domingo,1996-1999,1996-1999,implantacao_1996_1999,23-28-37-40-48-51,23-28-37-40-48-51,227,3,3,2,4,28
81,1997-09-21,1997,9,21,domingo,1996-1999,1996-1999,implantacao_1996_1999,10-23-41-47-54-60,10-23-41-47-54-60,235,3,3,2,4,50
82,1997-09-28,1997,9,28,domingo,1996-1999,1996-1999,implantacao_1996_1999,15-18-29-36-51-53,15-18-29-36-51-53,202,2,4,3,3,38
83,1997-10-05,1997,10,5,domingo,1996-1999,1996-1999,implantacao_1996_1999,04-15-16-24-42-57,04-15-16-24-42-57,158,4,2,4,2,53
84,1997-10-12,1997,10,12,domingo,1996-1999,1996-1999,implantacao_1996_1999,04-06-10-25-34-40,04-06-10-25-34-40,119,5,1,4,2,36
85,1997-10-19,1997,10,19,domingo,1996-1999,1996-1999,implantacao_1996_1999,06-15-30-37-45-47,06-15-30-37-45-47,180,2,4,3,3,41
86,1997-10-26,1997,10,26,domingo,1996-1999,1996-1999,implantacao_1996_1999,06-21-22-34-36-54,06-21-22-34-36-54,173,5,1,3,3,48
87,1997-11-02,1997,11,2,domingo,1996-1999,1996-1999,implantacao_1996_1999,04-05-11-28-32-40,04-05-11-28-32-40,120,4,2,4,2,36
88,1997-11-09,1997,11,9,domingo,1996-1999,1996-1999,implantacao_1996_1999,04-18-29-37-43-45,04-18-29-37-43-45,176,2,4,3,3,41
89,1997-11-16,1997,11,16,domingo,1996-1999,1996-1999,implantacao_1996_1999,13-34-42-44-55-59,13-34-42-44-55-59,247,3,3,1,5,46
90,1997-11-23,1997,11,23,domingo,1996-1999,1996-1999,implantacao_1996_1999,09-21-26-40-52-54,09-21-26-40-52-54,202,4,2,3,3,45
91,1997-11-30,1997,11,30,domingo,1996-1999,1996-1999,implantacao_1996_1999,02-04-10-35-39-60,02-04-10-35-39-60,150,4,2,3,3,58
92,1997-12-07,1997,12,7,domingo,1996-1999,1996-1999,implantacao_1996_1999,01-03-05-23-24-51,01-03-05-23-24-51,107,1,5,5,1,50
93,1997-12-14,1997,12,14,domingo,1996-1999,1996-1999,implantacao_1996_1999,02-22-28-31-36-53,02-22-28-31-36-53,172,4,2,3,3,51
94,1997-12-21,1997,12,21,domingo,1996-1999,1996-1999,implantacao_1996_1999,08-18-28-51-52-55,08-18-28-51-52-55,212,4,2,3,3,47
95,1997-12-28,1997,12,28,domingo,1996-1999,1996-1999,implantacao_1996_1999,06-40-45-46-50-60,06-40-45-46-50-60,247,5,1,1,5,54
96,1998-01-04,1998,1,4,domingo,1996-1999,1996-1999,implantacao_1996_1999,04-07-26-40-42-58,04-07-26-40-42-58,177,5,1,3,3,54
97,1998-01-11,1998,1,11,domingo,1996-1999,1996-1999,implantacao_1996_1999,05-11-14-35-53-56,05-11-14-35-53-56,174,2,4,3,3,51
98,1998-01-18,1998,1,18,domingo,1996-1999,1996-1999,implantacao_1996_1999,13-14-31-33-35-43,13-14-31-33-35-43,169,1,5,2,4,30
99,1998-01-25,1998,1,25,domingo,1996-1999,1996-1999,implantacao_1996_1999,11-24-30-33-46-60,11-24-30-33-46-60,204,4,2,3,3,49
100,1998-02-01,1998,2,1,domingo,1996-1999,1996-1999,implantacao_1996_1999,14-29-30-46-48-51,14-29-30-46-48-51,218,4,2,3,3,37
101,1998-02-08,1998,2,8,domingo,1996-1999,1996-1999,implantacao_1996_1999,01-18-29-31-37-39,01-18-29-31-37-39,155,1,5,3,3,38
102,1998-02-15,1998,2,15,domingo,1996-1999,1996-1999,implantacao_1996_1999,19-20-37-42-44-56,19-20-37-42-44-56,218,4,2,2,4,37
103,1998-02-22,1998,2,22,domingo,1996-1999,1996-1999,implantacao_1996_1999,01-07-09-49-54-57,01-07-09-49-54-57,177,1,5,3,3,56
104,1998-03-01,1998,3,1,domingo,1996-1999,1996-1999,implantacao_1996_1999,01-04-13-21-38-52,01-04-13-21-38-52,129,3,3,4,2,51
105,1998-03-08,1998,3,8,domingo,1996-1999,1996-1999,implantacao_1996_1999,03-13-31-43-46-49,03-13-31-43-46-49,185,1,5,2,4,46
106,1998-03-15,1998,3,15,domingo,1996-1999,1996-1999,implantacao_1996_1999,05-16-24-35-38-39,05-16-24-35-38-39,157,3,3,3,3,34
107,1998-03-22,1998,3,22,domingo,1996-1999,1996-1999,implantacao_1996_1999,02-04-16-24-51-52,02-04-16-24-51-52,149,5,1,4,2,50
108,1998-03-29,1998,3,29,domingo,1996-1999,1996-1999,implantacao_1996_1999,21-24-29-34-59-60,21-24-29-34-59-60,227,3,3,3,3,39
109,1998-04-04,1998,4,4,sabado,1996-1999,1996-1999,implantacao_1996_1999,01-13-44-48-49-54,01-13-44-48-49-54,209,3,3,2,4,53
110,1998-04-11,1998,4,11,sabado,1996-1999,1996-1999,implantacao_1996_1999,18-31-43-52-57-58,18-31-43-52-57-58,259,3,3,1,5,40
111,1998-04-18,1998,4,18,sabado,1996-1999,1996-1999,implantacao_1996_1999,04-22-25-32-33-52,04-22-25-32-33-52,168,4,2,3,3,48
112,1998-04-25,1998,4,25,sabado,1996-1999,1996-1999,implantacao_1996_1999,12-20-34-37-42-43,12-20-34-37-42-43,188,4,2,2,4,31
113,1998-05-02,1998,5,2,sabado,1996-1999,1996-1999,implantacao_1996_1999,07-26-28-34-54-55,07-26-28-34-54-55,204,4,2,3,3,48
114,1998-05-09,1998,5,9,sabado,1996-1999,1996-1999,implantacao_1996_1999,06-12-18-37-47-54,06-12-18-37-47-54,174,4,2,3,3,48
115,1998-05-16,1998,5,16,sabado,1996-1999,1996-1999,implantacao_1996_1999,04-06-14-20-24-38,04-06-14-20-24-38,106,6,0,5,1,34
116,1998-05-23,1998,5,23,sabado,1996-1999,1996-1999,implantacao_1996_1999,05-13-32-36-42-51,05-13-32-36-42-51,179,3,3,2,4,46
117,1998-05-30,1998,5,30,sabado,1996-1999,1996-1999,implantacao_1996_1999,20-25-27-33-42-53,20-25-27-33-42-53,200,2,4,3,3,33
118,1998-06-06,1998,6,6,sabado,1996-1999,1996-1999,implantacao_1996_1999,09-22-25-37-56-57,09-22-25-37-56-57,206,2,4,3,3,48
119,1998-06-13,1998,6,13,sabado,1996-1999,1996-1999,implantacao_1996_1999,01-21-36-38-47-50,01-21-36-38-47-50,193,3,3,2,4,49
120,1998-06-20,1998,6,20,sabado,1996-1999,1996-1999,implantacao_1996_1999,03-16-27-40-45-46,03-16-27-40-45-46,177,3,3,3,3,43
121,1998-06-27,1998,6,27,sabado,1996-1999,1996-1999,implantacao_1996_1999,02-29-41-44-53-55,02-29-41-44-53-55,224,2,4,2,4,53
122,1998-07-04,1998,7,4,sabado,1996-1999,1996-1999,implantacao_1996_1999,11-17-20-39-43-53,11-17-20-39-43-53,183,1,5,3,3,42
123,1998-07-11,1998,7,11,sabado,1996-1999,1996-1999,implantacao_1996_1999,13-14-16-26-32-42,13-14-16-26-32-42,143,5,1,4,2,29
124,1998-07-18,1998,7,18,sabado,1996-1999,1996-1999,implantacao_1996_1999,05-15-34-41-52-57,05-15-34-41-52-57,204,2,4,2,4,52
125,1998-07-25,1998,7,25,sabado,1996-1999,1996-1999,implantacao_1996_1999,25-41-47-53-56-59,25-41-47-53-56-59,281,1,5,1,5,34
126,1998-08-01,1998,8,1,sabado,1996-1999,1996-1999,implantacao_1996_1999,06-10-11-28-32-40,06-10-11-28-32-40,127,5,1,4,2,34
127,1998-08-08,1998,8,8,sabado,1996-1999,1996-1999,implantacao_1996_1999,21-29-50-51-54-59,21-29-50-51-54-59,264,2,4,2,4,38
128,1998-08-15,1998,8,15,sabado,1996-1999,1996-1999,implantacao_1996_1999,03-09-18-21-23-43,03-09-18-21-23-43,117,1,5,5,1,40
129,1998-08-22,1998,8,22,sabado,1996-1999,1996-1999,implantacao_1996_1999,01-09-10-32-46-54,01-09-10-32-46-54,152,4,2,3,3,53
130,1998-08-29,1998,8,29,sabado,1996-1999,1996-1999,implantacao_1996_1999,13-29-38-42-49-53,13-29-38-42-49-53,224,2,4,2,4,40
131,1998-09-05,1998,9,5,sabado,1996-1999,1996-1999,implantacao_1996_1999,04-09-17-27-30-44,04-09-17-27-30-44,131,3,3,5,1,40
132,1998-09-12,1998,9,12,sabado,1996-1999,1996-1999,implantacao_1996_1999,07-09-35-41-44-50,07-09-35-41-44-50,186,2,4,2,4,43
133,1998-09-19,1998,9,19,sabado,1996-1999,1996-1999,implantacao_1996_1999,05-06-19-34-39-57,05-06-19-34-39-57,160,2,4,3,3,52
134,1998-09-26,1998,9,26,sabado,1996-1999,1996-1999,implantacao_1996_1999,04-25-32-36-52-60,04-25-32-36-52-60,209,5,1,2,4,56
135,1998-10-03,1998,10,3,sabado,1996-1999,1996-1999,implantacao_1996_1999,21-22-35-40-53-59,21-22-35-40-53-59,230,2,4,2,4,38
136,1998-10-10,1998,10,10,sabado,1996-1999,1996-1999,implantacao_1996_1999,01-17-25-38-45-59,01-17-25-38-45-59,185,1,5,3,3,58
137,1998-10-17,1998,10,17,sabado,1996-1999,1996-1999,implantacao_1996_1999,15-16-19-22-26-49,15-16-19-22-26-49,147,3,3,5,1,34
138,1998-10-24,1998,10,24,sabado,1996-1999,1996-1999,implantacao_1996_1999,05-14-27-37-40-41,05-14-27-37-40-41,164,2,4,3,3,36
139,1998-10-31,1998,10,31,sabado,1996-1999,1996-1999,implantacao_1996_1999,03-13-26-27-41-42,03-13-26-27-41-42,152,2,4,4,2,39
140,1998-11-07,1998,11,7,sabado,1996-1999,1996-1999,implantacao_1996_1999,07-31-41-44-46-55,07-31-41-44-46-55,224,2,4,1,5,48
141,1998-11-14,1998,11,14,sabado,1996-1999,1996-1999,implantacao_1996_1999,10-13-22-41-42-58,10-13-22-41-42-58,186,4,2,3,3,48
142,1998-11-21,1998,11,21,sabado,1996-1999,1996-1999,implantacao_1996_1999,08-15-19-20-54-59,08-15-19-20-54-59,175,3,3,4,2,51
143,1998-11-28,1998,11,28,sabado,1996-1999,1996-1999,implantacao_1996_1999,06-18-20-40-50-53,06-18-20-40-50-53,187,5,1,3,3,47
144,1998-12-05,1998,12,5,sabado,1996-1999,1996-1999,implantacao_1996_1999,08-32-36-44-45-55,08-32-36-44-45-55,220,4,2,1,5,47
145,1998-12-12,1998,12,12,sabado,1996-1999,1996-1999,implantacao_1996_1999,15-16-31-41-43-51,15-16-31-41-43-51,197,1,5,2,4,36
146,1998-12-19,1998,12,19,sabado,1996-1999,1996-1999,implantacao_1996_1999,25-32-34-42-51-60,25-32-34-42-51-60,244,4,2,1,5,35
147,1998-12-24,1998,12,24,quinta,1996-1999,1996-1999,implantacao_1996_1999,06-16-23-24-28-38,06-16-23-24-28-38,135,5,1,5,1,32
148,1998-12-31,1998,12,31,quinta,1996-1999,1996-1999,implantacao_1996_1999,32-35-41-55-58-59,32-35-41-55-58-59,280,2,4,0,6,27
149,1999-01-09,1999,1,9,sabado,1996-1999,1996-1999,implantacao_1996_1999,07-11-20-28-45-48,07-11-20-28-45-48,159,3,3,4,2,41
150,1999-01-16,1999,1,16,sabado,1996-1999,1996-1999,implantacao_1996_1999,12-44-50-52-54-55,12-44-50-52-54-55,267,5,1,1,5,43
151,1999-01-23,1999,1,23,sabado,1996-1999,1996-1999,implantacao_1996_1999,03-16-20-43-52-56,03-16-20-43-52-56,190,4,2,3,3,53
152,1999-01-30,1999,1,30,sabado,1996-1999,1996-1999,implantacao_1996_1999,05-12-15-29-51-58,05-12-15-29-51-58,170,2,4,4,2,53
153,1999-02-06,1999,2,6,sabado,1996-1999,1996-1999,implantacao_1996_1999,02-30-31-42-45-47,02-30-31-42-45-47,197,3,3,2,4,45
154,1999-02-13,1999,2,13,sabado,1996-1999,1996-1999,implantacao_1996_1999,08-10-24-33-45-48,08-10-24-33-45-48,168,4,2,3,3,40
155,1999-02-20,1999,2,20,sabado,1996-1999,1996-1999,implantacao_1996_1999,12-30-32-35-43-44,12-30-32-35-43-44,196,4,2,2,4,32
156,1999-02-27,1999,2,27,sabado,1996-1999,1996-1999,implantacao_1996_1999,17-23-42-49-52-55,17-23-42-49-52-55,238,2,4,2,4,38
157,1999-03-06,1999,3,6,sabado,1996-1999,1996-1999,implantacao_1996_1999,04-13-17-21-41-44,04-13-17-21-41-44,140,2,4,4,2,40
158,1999-03-13,1999,3,13,sabado,1996-1999,1996-1999,implantacao_1996_1999,04-14-17-43-51-58,04-14-17-43-51-58,187,3,3,3,3,54
159,1999-03-20,1999,3,20,sabado,1996-1999,1996-1999,implantacao_1996_1999,09-11-16-35-50-58,09-11-16-35-50-58,179,3,3,3,3,49
160,1999-03-27,1999,3,27,sabado,1996-1999,1996-1999,implantacao_1996_1999,02-13-42-52-54-58,02-13-42-52-54-58,221,5,1,2,4,56
161,1999-04-03,1999,4,3,sabado,1996-1999,1996-1999,implantacao_1996_1999,06-25-30-37-39-41,06-25-30-37-39-41,178,2,4,3,3,35
162,1999-04-10,1999,4,10,sabado,1996-1999,1996-1999,implantacao_1996_1999,21-23-33-38-48-51,21-23-33-38-48-51,214,2,4,2,4,30
163,1999-04-17,1999,4,17,sabado,1996-1999,1996-1999,implantacao_1996_1999,08-27-36-41-53-56,08-27-36-41-53-56,221,3,3,2,4,48
164,1999-04-24,1999,4,24,sabado,1996-1999,1996-1999,implantacao_1996_1999,04-10-14-19-28-44,04-10-14-19-28-44,119,5,1,5,1,40
165,1999-05-01,1999,5,1,sabado,1996-1999,1996-1999,implantacao_1996_1999,10-19-23-35-39-56,10-19-23-35-39-56,182,2,4,3,3,46
166,1999-05-08,1999,5,8,sabado,1996-1999,1996-1999,implantacao_1996_1999,12-13-22-57-59-60,12-13-22-57-59-60,223,3,3,3,3,48
167,1999-05-15,1999,5,15,sabado,1996-1999,1996-1999,implantacao_1996_1999,01-11-28-33-38-48,01-11-28-33-38-48,159,3,3,3,3,47
168,1999-05-22,1999,5,22,sabado,1996-1999,1996-1999,implantacao_1996_1999,02-09-31-35-45-50,02-09-31-35-45-50,172,2,4,2,4,48
169,1999-05-29,1999,5,29,sabado,1996-1999,1996-1999,implantacao_1996_1999,01-13-21-37-51-52,01-13-21-37-51-52,175,1,5,3,3,51
170,1999-06-05,1999,6,5,sabado,1996-1999,1996-1999,implantacao_1996_1999,07-41-46-51-55-58,07-41-46-51-55-58,258,2,4,1,5,51
171,1999-06-12,1999,6,12,sabado,1996-1999,1996-1999,implantacao_1996_1999,04-27-40-43-46-54,04-27-40-43-46-54,214,4,2,2,4,50
172,1999-06-19,1999,6,19,sabado,1996-1999,1996-1999,implantacao_1996_1999,10-14-26-35-36-49,10-14-26-35-36-49,170,4,2,3,3,39
173,1999-06-26,1999,6,26,sabado,1996-1999,1996-1999,implantacao_1996_1999,17-28-29-42-49-50,17-28-29-42-49-50,215,3,3,3,3,33
174,1999-07-03,1999,7,3,sabado,1996-1999,1996-1999,implantacao_1996_1999,11-22-23-36-52-59,11-22-23-36-52-59,203,3,3,3,3,48
